"","Rank","Track","Artist","Streams","Date"
"2998","198","A Million Dreams (Reprise)","Austyn Johnson",178964,2018-01-15
"2999","199","Heartache On The Dance Floor","Jon Pardi",178544,2018-01-15
"3000","200","Myself","NAV",178530,2018-01-15
"3001","1","rockstar","Post Malone",1217306,2018-01-16
"3002","2","Havana","Camila Cabello",1050044,2018-01-16
"3003","3","Finesse (Remix) [feat. Cardi B]","Bruno Mars",1032239,2018-01-16
"3004","4","No Limit","G-Eazy",994609,2018-01-16
"3005","5","Never Be the Same","Camila Cabello",949455,2018-01-16
"3006","6","I Fall Apart","Post Malone",949101,2018-01-16
"3007","7","Bartier Cardi (feat. 21 Savage)","Cardi B",897708,2018-01-16
"3008","8","All The Stars (with SZA)","Kendrick Lamar",886239,2018-01-16
"3009","9","Ric Flair Drip (& Metro Boomin)","Offset",867891,2018-01-16
"3010","10","Him & I (with Halsey)","G-Eazy",815692,2018-01-16
"3011","11","LOVE. FEAT. ZACARI.","Kendrick Lamar",766103,2018-01-16
"3012","12","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",747328,2018-01-16
"3013","13","Let You Down","NF",739594,2018-01-16
"3014","14","PICK IT UP (feat. A$AP Rocky)","Famous Dex",699229,2018-01-16
"3015","15","Candy Paint","Post Malone",668919,2018-01-16
"3016","16","Rewrite The Stars","Zac Efron",647143,2018-01-16
"3017","17","XO TOUR Llif3","Lil Uzi Vert",642964,2018-01-16
"3018","18","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",629655,2018-01-16
"3019","19","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",629407,2018-01-16
"3020","20","MotorSport","Migos",616021,2018-01-16
"3021","21","River (feat. Ed Sheeran)","Eminem",615411,2018-01-16
"3022","22","Stir Fry","Migos",610133,2018-01-16
"3023","23","Bank Account","21 Savage",608375,2018-01-16
"3024","24","My My My!","Troye Sivan",602286,2018-01-16
"3025","25","Plain Jane","A$AP Ferg",592152,2018-01-16
"3026","26","Sky Walker","Miguel",587049,2018-01-16
"3027","27","End Game","Taylor Swift",586022,2018-01-16
"3028","28","Gucci Gang","Lil Pump",574762,2018-01-16
"3029","29","Wolves","Selena Gomez",574453,2018-01-16
"3030","30","Perfect","Ed Sheeran",570507,2018-01-16
"3031","31","HUMBLE.","Kendrick Lamar",565751,2018-01-16
"3032","32","Betrayed","Lil Xan",562842,2018-01-16
"3033","33","Congratulations","Post Malone",562385,2018-01-16
"3034","34","IDGAF","Dua Lipa",560935,2018-01-16
"3035","35","Young Dumb & Broke","Khalid",529910,2018-01-16
"3036","36","Too Good At Goodbyes","Sam Smith",522000,2018-01-16
"3037","37","I Get The Bag (feat. Migos)","Gucci Mane",504992,2018-01-16
"3038","38","This Is Me","Keala Settle",500601,2018-01-16
"3039","39","New Rules","Dua Lipa",500178,2018-01-16
"3040","40","Tell Me You Love Me","Demi Lovato",497367,2018-01-16
"3041","41","Real Friends","Camila Cabello",496412,2018-01-16
"3042","42","Nowadays (feat. Landon Cube)","Lil Skies",493913,2018-01-16
"3043","43","1-800-273-8255","Logic",492426,2018-01-16
"3044","44","What Lovers Do (feat. SZA)","Maroon 5",478313,2018-01-16
"3045","45","Bodak Yellow","Cardi B",464365,2018-01-16
"3046","46","Roll In Peace (feat. XXXTENTACION)","Kodak Black",460432,2018-01-16
"3047","47","Silence","Marshmello",448475,2018-01-16
"3048","48","Location","Khalid",443772,2018-01-16
"3049","49","goosebumps","Travis Scott",437129,2018-01-16
"3050","50","Wanted You (feat. Lil Uzi Vert)","NAV",437019,2018-01-16
"3051","51","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",436628,2018-01-16
"3052","52","Thunder","Imagine Dragons",432404,2018-01-16
"3053","53","Filthy","Justin Timberlake",427524,2018-01-16
"3054","54","Bad At Love","Halsey",412794,2018-01-16
"3055","55","BUTTERFLY EFFECT","Travis Scott",412361,2018-01-16
"3056","56","Jocelyn Flores","XXXTENTACION",410763,2018-01-16
"3057","57","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",405018,2018-01-16
"3058","58","Fuck Love (feat. Trippie Redd)","XXXTENTACION",401723,2018-01-16
"3059","59","Unforgettable","French Montana",379032,2018-01-16
"3060","60","Rubbin Off The Paint","YBN Nahmir",375618,2018-01-16
"3061","61","Ghostface Killers","21 Savage",375062,2018-01-16
"3062","62","Spotlight","Marshmello",372870,2018-01-16
"3063","63","KEKE","6ix9ine",371379,2018-01-16
"3064","64","Sorry Not Sorry","Demi Lovato",370296,2018-01-16
"3065","65","Red Roses (feat. Landon Cube)","Lil Skies",366863,2018-01-16
"3066","66","The Greatest Show","Hugh Jackman",364818,2018-01-16
"3067","67","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",360241,2018-01-16
"3068","68","Slippery (feat. Gucci Mane)","Migos",359132,2018-01-16
"3069","69","I Miss You (feat. Julia Michaels)","Clean Bandit",358475,2018-01-16
"3070","70","GUMMO","6ix9ine",355766,2018-01-16
"3071","71","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",349323,2018-01-16
"3072","72","Zombie","The Cranberries",346258,2018-01-16
"3073","73","Shape of You","Ed Sheeran",334664,2018-01-16
"3074","74","DNA.","Kendrick Lamar",334312,2018-01-16
"3075","75","Wait","Maroon 5",330438,2018-01-16
"3076","76","Saint","Huncho Jack",327599,2018-01-16
"3077","77","A Million Dreams","Ziv Zaifman",327468,2018-01-16
"3078","78","Never Enough","Loren Allred",325875,2018-01-16
"3079","79","Go Flex","Post Malone",325680,2018-01-16
"3080","80","Linger","The Cranberries",319848,2018-01-16
"3081","81","The Other Side","Hugh Jackman",310065,2018-01-16
"3082","82","Designer","Lil Pump",309236,2018-01-16
"3083","83","Believer","Imagine Dragons",307893,2018-01-16
"3084","84","Échame La Culpa","Luis Fonsi",303219,2018-01-16
"3085","85","Feel It Still","Portugal. The Man",300541,2018-01-16
"3086","86","New Freezer (feat. Kendrick Lamar)","Rich The Kid",296667,2018-01-16
"3087","87","Love Galore","SZA",295001,2018-01-16
"3088","88","How Long","Charlie Puth",288863,2018-01-16
"3089","89","Redbone","Childish Gambino",286891,2018-01-16
"3090","90","Losin Control","Russ",282521,2018-01-16
"3091","91","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",282444,2018-01-16
"3092","92","White Iverson","Post Malone",279246,2018-01-16
"3093","93","Magnolia","Playboi Carti",278938,2018-01-16
"3094","94","Sensualidad","Bad Bunny",275015,2018-01-16
"3095","95","Rake It Up","Yo Gotti",271660,2018-01-16
"3096","96","She Loves Control","Camila Cabello",271602,2018-01-16
"3097","97","Ice Tray","Quality Control",271328,2018-01-16
"3098","98","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS",270086,2018-01-16
"3099","99","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",264293,2018-01-16
"3100","100","Plain Jane REMIX","A$AP Ferg",264024,2018-01-16
"3101","101","Dubai Shit","Huncho Jack",263871,2018-01-16
"3102","102","Mask Off","Future",262546,2018-01-16
"3103","103","Relationship (feat. Future)","Young Thug",262320,2018-01-16
"3104","104","Go Legend (& Metro Boomin)","Big Sean",261069,2018-01-16
"3105","105","What Ifs","Kane Brown",261025,2018-01-16
"3106","106","Come Alive","Hugh Jackman",260828,2018-01-16
"3107","107","Attention","Charlie Puth",259869,2018-01-16
"3108","108","Say You Won't Let Go","James Arthur",259435,2018-01-16
"3109","109","The Weekend - Funk Wav Remix","SZA",259419,2018-01-16
"3110","110","Sauce It Up","Lil Uzi Vert",256951,2018-01-16
"3111","111","Tip Toe (feat. French Montana)","Jason Derulo",255641,2018-01-16
"3112","112","Body Like A Back Road","Sam Hunt",253762,2018-01-16
"3113","113","Transportin'","Kodak Black",253614,2018-01-16
"3114","114","From Now On","Hugh Jackman",250995,2018-01-16
"3115","115","The Weekend","SZA",250423,2018-01-16
"3116","116","It's A Vibe","2 Chainz",250418,2018-01-16
"3117","117","Everybody Dies In Their Nightmares","XXXTENTACION",250124,2018-01-16
"3118","118","Dreams","The Cranberries",247196,2018-01-16
"3119","119","I Like Me Better","Lauv",247043,2018-01-16
"3120","120","Sober","G-Eazy",242703,2018-01-16
"3121","121","Dusk Till Dawn - Radio Edit","ZAYN",241789,2018-01-16
"3122","122","iSpy (feat. Lil Yachty)","KYLE",241471,2018-01-16
"3123","123","do re mi","Blackbear",239750,2018-01-16
"3124","124","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",238991,2018-01-16
"3125","125","That's What I Like","Bruno Mars",238026,2018-01-16
"3126","126","Bounce Back","Big Sean",237894,2018-01-16
"3127","127","Marry Me","Thomas Rhett",237438,2018-01-16
"3128","128","Passionfruit","Drake",237027,2018-01-16
"3129","129","Strip That Down","Liam Payne",236241,2018-01-16
"3130","130","The Race","Tay-K",236179,2018-01-16
"3131","131","Bad and Boujee (feat. Lil Uzi Vert)","Migos",235187,2018-01-16
"3132","132","Despacito - Remix","Luis Fonsi",234508,2018-01-16
"3133","133","Mine","Bazzi",233686,2018-01-16
"3134","134","Love Scars","Trippie Redd",232242,2018-01-16
"3135","135","Tunnel Vision","Kodak Black",231747,2018-01-16
"3136","136","Mi Gente","J Balvin",230132,2018-01-16
"3137","137","In the Dark","Camila Cabello",228981,2018-01-16
"3138","138","For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne",227019,2018-01-16
"3139","139","Look What You Made Me Do","Taylor Swift",226803,2018-01-16
"3140","140","Delicate","Taylor Swift",226482,2018-01-16
"3141","141","La Modelo","Lean Trap",225361,2018-01-16
"3142","142","No Role Modelz","J. Cole",224334,2018-01-16
"3143","143","KOODA","6ix9ine",223317,2018-01-16
"3144","144","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",222874,2018-01-16
"3145","145","Tightrope","Michelle Williams",222321,2018-01-16
"3146","146","All These Years","Camila Cabello",220394,2018-01-16
"3147","147","Lust","Lil Skies",219660,2018-01-16
"3148","148","wokeuplikethis*","Playboi Carti",219652,2018-01-16
"3149","149","Into It","Camila Cabello",219619,2018-01-16
"3150","150","Icon","Jaden Smith",217653,2018-01-16
"3151","151","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",217355,2018-01-16
"3152","152","Die For You","The Weeknd",216980,2018-01-16
"3153","153","...Ready For It?","Taylor Swift",215338,2018-01-16
"3154","154","Unforgettable","Thomas Rhett",214372,2018-01-16
"3155","155","Pills & Automobiles","Chris Brown",211911,2018-01-16
"3156","156","20 Min","Lil Uzi Vert",211065,2018-01-16
"3157","157","The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",210939,2018-01-16
"3158","158","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",209564,2018-01-16
"3159","159","Don't","Bryson Tiller",208364,2018-01-16
"3160","160","Modern Slavery","Huncho Jack",207147,2018-01-16
"3161","161","T-Shirt","Migos",205980,2018-01-16
"3162","162","Yours","Russell Dickerson",204608,2018-01-16
"3163","163","Closer","The Chainsmokers",203489,2018-01-16
"3164","164","Poles 1469","Trippie Redd",202679,2018-01-16
"3165","165","Greatest Love Story","LANCO",202469,2018-01-16
"3166","166","Fake Love","Drake",201251,2018-01-16
"3167","167","Consequences","Camila Cabello",201171,2018-01-16
"3168","168","Slow Hands","Niall Horan",200779,2018-01-16
"3169","169","Something Just Like This","The Chainsmokers",200291,2018-01-16
"3170","170","PRBLMS","6LACK",199571,2018-01-16
"3171","171","In Case You Didn't Know","Brett Young",198640,2018-01-16
"3172","172","Sucker for You","Matt Terry",198583,2018-01-16
"3173","173","Exchange","Bryson Tiller",197659,2018-01-16
"3174","174","Starboy","The Weeknd",197398,2018-01-16
"3175","175","Look At Me!","XXXTENTACION",196724,2018-01-16
"3176","176","No Option","Post Malone",196549,2018-01-16
"3177","177","Heaven","Kane Brown",195967,2018-01-16
"3178","178","Lemon","N.E.R.D",195802,2018-01-16
"3179","179","Anywhere","Rita Ora",195592,2018-01-16
"3180","180","Losing Sleep","Chris Young",194734,2018-01-16
"3181","181","EL BAÑO","Enrique Iglesias",194557,2018-01-16
"3182","182","Se Preparó","Ozuna",194459,2018-01-16
"3183","183","Praying","Kesha",193689,2018-01-16
"3184","184","Issues","Julia Michaels",193570,2018-01-16
"3185","185","X (feat. Future)","21 Savage",192486,2018-01-16
"3186","186","Myself","NAV",192175,2018-01-16
"3187","187","Caroline","Aminé",191859,2018-01-16
"3188","188","When It Rains It Pours","Luke Combs",191072,2018-01-16
"3189","189","Black & Chinese","Huncho Jack",191038,2018-01-16
"3190","190","Corazón","Maluma",190799,2018-01-16
"3191","191","Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",189962,2018-01-16
"3192","192","beibs in the trap","Travis Scott",189821,2018-01-16
"3193","193","All Falls Down","Alan Walker",189273,2018-01-16
"3194","194","Saved","Khalid",189257,2018-01-16
"3195","195","Money Longer","Lil Uzi Vert",188918,2018-01-16
"3196","196","A Million Dreams (Reprise)","Austyn Johnson",188664,2018-01-16
"3197","197","There's Nothing Holdin' Me Back","Shawn Mendes",188025,2018-01-16
"3198","198","Criminal","Natti Natasha",185998,2018-01-16
"3199","199","Best Part","H.E.R.",185563,2018-01-16
"3200","200","Broccoli (feat. Lil Yachty)","DRAM",185448,2018-01-16
"3201","1","rockstar","Post Malone",1228804,2018-01-17
"3202","2","Havana","Camila Cabello",1049483,2018-01-17
"3203","3","Finesse (Remix) [feat. Cardi B]","Bruno Mars",1009764,2018-01-17
"3204","4","No Limit","G-Eazy",992944,2018-01-17
"3205","5","I Fall Apart","Post Malone",949823,2018-01-17
"3206","6","Never Be the Same","Camila Cabello",924905,2018-01-17
"3207","7","Bartier Cardi (feat. 21 Savage)","Cardi B",892510,2018-01-17
"3208","8","All The Stars (with SZA)","Kendrick Lamar",884189,2018-01-17
"3209","9","Ric Flair Drip (& Metro Boomin)","Offset",863614,2018-01-17
"3210","10","Him & I (with Halsey)","G-Eazy",816816,2018-01-17
"3211","11","LOVE. FEAT. ZACARI.","Kendrick Lamar",742186,2018-01-17
"3212","12","Let You Down","NF",740368,2018-01-17
"3213","13","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",739790,2018-01-17
"3214","14","PICK IT UP (feat. A$AP Rocky)","Famous Dex",707038,2018-01-17
"3215","15","Candy Paint","Post Malone",674802,2018-01-17
"3216","16","XO TOUR Llif3","Lil Uzi Vert",660472,2018-01-17
"3217","17","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",649134,2018-01-17
"3218","18","Rewrite The Stars","Zac Efron",640481,2018-01-17
"3219","19","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",638322,2018-01-17
"3220","20","MotorSport","Migos",623589,2018-01-17
"3221","21","Stir Fry","Migos",618181,2018-01-17
"3222","22","Bank Account","21 Savage",617690,2018-01-17
"3223","23","River (feat. Ed Sheeran)","Eminem",610746,2018-01-17
"3224","24","Plain Jane","A$AP Ferg",598270,2018-01-17
"3225","25","Sky Walker","Miguel",590506,2018-01-17
"3226","26","Wolves","Selena Gomez",586026,2018-01-17
"3227","27","HUMBLE.","Kendrick Lamar",578173,2018-01-17
"3228","28","Gucci Gang","Lil Pump",578007,2018-01-17
"3229","29","Congratulations","Post Malone",577027,2018-01-17
"3230","30","End Game","Taylor Swift",574628,2018-01-17
"3231","31","My My My!","Troye Sivan",570882,2018-01-17
"3232","32","Perfect","Ed Sheeran",569499,2018-01-17
"3233","33","Betrayed","Lil Xan",567554,2018-01-17
"3234","34","IDGAF","Dua Lipa",559131,2018-01-17
"3235","35","Too Good At Goodbyes","Sam Smith",529864,2018-01-17
"3236","36","Young Dumb & Broke","Khalid",529412,2018-01-17
"3237","37","This Is Me","Keala Settle",515136,2018-01-17
"3238","38","I Get The Bag (feat. Migos)","Gucci Mane",513381,2018-01-17
"3239","39","New Rules","Dua Lipa",506799,2018-01-17
"3240","40","Tell Me You Love Me","Demi Lovato",500526,2018-01-17
"3241","41","1-800-273-8255","Logic",499231,2018-01-17
"3242","42","Nowadays (feat. Landon Cube)","Lil Skies",494342,2018-01-17
"3243","43","What Lovers Do (feat. SZA)","Maroon 5",480995,2018-01-17
"3244","44","Real Friends","Camila Cabello",476851,2018-01-17
"3245","45","Roll In Peace (feat. XXXTENTACION)","Kodak Black",474074,2018-01-17
"3246","46","Bodak Yellow","Cardi B",465125,2018-01-17
"3247","47","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock",463633,2018-01-17
"3248","48","Wanted You (feat. Lil Uzi Vert)","NAV",451349,2018-01-17
"3249","49","Location","Khalid",448990,2018-01-17
"3250","50","Silence","Marshmello",448296,2018-01-17
"3251","51","goosebumps","Travis Scott",440886,2018-01-17
"3252","52","KEKE","6ix9ine",440825,2018-01-17
"3253","53","Thunder","Imagine Dragons",432866,2018-01-17
"3254","54","Jocelyn Flores","XXXTENTACION",413314,2018-01-17
"3255","55","Bad At Love","Halsey",412799,2018-01-17
"3256","56","Fuck Love (feat. Trippie Redd)","XXXTENTACION",408185,2018-01-17
"3257","57","The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",406354,2018-01-17
"3258","58","BUTTERFLY EFFECT","Travis Scott",400325,2018-01-17
"3259","59","Wait","Maroon 5",396949,2018-01-17
"3260","60","Filthy","Justin Timberlake",388562,2018-01-17
"3261","61","Ghostface Killers","21 Savage",385663,2018-01-17
"3262","62","Rubbin Off The Paint","YBN Nahmir",380559,2018-01-17
"3263","63","Unforgettable","French Montana",377682,2018-01-17
"3264","64","Sorry Not Sorry","Demi Lovato",373845,2018-01-17
"3265","65","Slippery (feat. Gucci Mane)","Migos",368000,2018-01-17
"3266","66","Red Roses (feat. Landon Cube)","Lil Skies",365712,2018-01-17
"3267","67","Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",360947,2018-01-17
"3268","68","I Miss You (feat. Julia Michaels)","Clean Bandit",358817,2018-01-17
"3269","69","Spotlight","Marshmello",358599,2018-01-17
"3270","70","Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",355240,2018-01-17
"3271","71","The Greatest Show","Hugh Jackman",353682,2018-01-17
"3272","72","GUMMO","6ix9ine",343601,2018-01-17
"3273","73","Shape of You","Ed Sheeran",340604,2018-01-17
"3274","74","DNA.","Kendrick Lamar",336669,2018-01-17
"3275","75","Go Flex","Post Malone",328329,2018-01-17
"3276","76","A Million Dreams","Ziv Zaifman",317500,2018-01-17
"3277","77","Saint","Huncho Jack",317125,2018-01-17
"3278","78","Believer","Imagine Dragons",316631,2018-01-17
"3279","79","Never Enough","Loren Allred",314225,2018-01-17
"3280","80","Feel It Still","Portugal. The Man",306043,2018-01-17
"3281","81","Échame La Culpa","Luis Fonsi",301687,2018-01-17
"3282","82","The Other Side","Hugh Jackman",301406,2018-01-17
"3283","83","Designer","Lil Pump",300951,2018-01-17
"3284","84","Love Galore","SZA",298239,2018-01-17
"3285","85","New Freezer (feat. Kendrick Lamar)","Rich The Kid",297522,2018-01-17
"3286","86","Redbone","Childish Gambino",292826,2018-01-17
"3287","87","How Long","Charlie Puth",287853,2018-01-17
"3288","88","Magnolia","Playboi Carti",286069,2018-01-17
"3289","89","Losin Control","Russ",283783,2018-01-17
"3290","90","White Iverson","Post Malone",281749,2018-01-17
"3291","91","Mine","Bazzi",280588,2018-01-17
"3292","92","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",280266,2018-01-17
"3293","93","She Loves Control","Camila Cabello",275422,2018-01-17
"3294","94","Sensualidad","Bad Bunny",275019,2018-01-17
"3295","95","Plain Jane REMIX","A$AP Ferg",274211,2018-01-17
"3296","96","Rake It Up","Yo Gotti",274012,2018-01-17
"3297","97","Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",271069,2018-01-17
"3298","98","Mask Off","Future",269641,2018-01-17
"3299","99","Ice Tray","Quality Control",267280,2018-01-17
"3300","100","Relationship (feat. Future)","Young Thug",265476,2018-01-17
"3301","101","What Ifs","Kane Brown",265022,2018-01-17
"3302","102","MIC Drop (feat. Desiigner) [Steve Aoki Remix]","BTS",264562,2018-01-17
"3303","103","Attention","Charlie Puth",264099,2018-01-17
"3304","104","Sauce It Up","Lil Uzi Vert",264056,2018-01-17
"3305","105","Say You Won't Let Go","James Arthur",263620,2018-01-17
"3306","106","Dubai Shit","Huncho Jack",258888,2018-01-17
"3307","107","Go Legend (& Metro Boomin)","Big Sean",257408,2018-01-17
"3308","108","I Like Me Better","Lauv",256907,2018-01-17
"3309","109","Tip Toe (feat. French Montana)","Jason Derulo",256619,2018-01-17
"3310","110","Transportin'","Kodak Black",255915,2018-01-17
"3311","111","Body Like A Back Road","Sam Hunt",254408,2018-01-17
"3312","112","Everybody Dies In Their Nightmares","XXXTENTACION",254254,2018-01-17
"3313","113","It's A Vibe","2 Chainz",251857,2018-01-17
"3314","114","The Weekend - Funk Wav Remix","SZA",251715,2018-01-17
"3315","115","Come Alive","Hugh Jackman",251481,2018-01-17
"3316","116","iSpy (feat. Lil Yachty)","KYLE",246354,2018-01-17
"3317","117","Passionfruit","Drake",245089,2018-01-17
"3318","118","Strip That Down","Liam Payne",244464,2018-01-17
"3319","119","Bounce Back","Big Sean",243862,2018-01-17
"3320","120","Dusk Till Dawn - Radio Edit","ZAYN",243799,2018-01-17
"3321","121","The Weekend","SZA",243179,2018-01-17
"3322","122","do re mi","Blackbear",242753,2018-01-17
"3323","123","From Now On","Hugh Jackman",242654,2018-01-17
"3324","124","Crew (feat. Brent Faiyaz & Shy Glizzy)","GoldLink",241781,2018-01-17
"3325","125","Bad and Boujee (feat. Lil Uzi Vert)","Migos",241461,2018-01-17
"3326","126","The Race","Tay-K",241125,2018-01-17
"3327","127","That's What I Like","Bruno Mars",240269,2018-01-17
"3328","128","Despacito - Remix","Luis Fonsi",239828,2018-01-17
"3329","129","Tunnel Vision","Kodak Black",238235,2018-01-17
"3330","130","Marry Me","Thomas Rhett",236496,2018-01-17
"3331","131","Love Scars","Trippie Redd",235884,2018-01-17
"3332","132","KOODA","6ix9ine",232406,2018-01-17
"3333","133","Look What You Made Me Do","Taylor Swift",229013,2018-01-17
"3334","134","Mi Gente","J Balvin",228982,2018-01-17
"3335","135","For You (Fifty Shades Freed) (& Rita Ora)","Liam Payne",228960,2018-01-17
"3336","136","No Role Modelz","J. Cole",227898,2018-01-17
"3337","137","Sober","G-Eazy",227315,2018-01-17
"3338","138","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",226980,2018-01-17
"3339","139","wokeuplikethis*","Playboi Carti",226128,2018-01-17
"3340","140","Closer","The Chainsmokers",225174,2018-01-17
"3341","141","Into It","Camila Cabello",224746,2018-01-17
"3342","142","LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",220771,2018-01-17
"3343","143","Icon","Jaden Smith",218377,2018-01-17
"3344","144","La Modelo","Lean Trap",217346,2018-01-17
"3345","145","Something Just Like This","The Chainsmokers",216835,2018-01-17
"3346","146","Unforgettable","Thomas Rhett",216823,2018-01-17
"3347","147","Lust","Lil Skies",216773,2018-01-17
"3348","148","Pills & Automobiles","Chris Brown",216395,2018-01-17
"3349","149","All These Years","Camila Cabello",216245,2018-01-17
"3350","150","...Ready For It?","Taylor Swift",215488,2018-01-17
"3351","151","Tightrope","Michelle Williams",215098,2018-01-17
"3352","152","Die For You","The Weeknd",214986,2018-01-17
"3353","153","The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",213476,2018-01-17
"3354","154","T-Shirt","Migos",212311,2018-01-17
"3355","155","Do Right","Glades",210507,2018-01-17
"3356","156","Don't","Bryson Tiller",210215,2018-01-17
"3357","157","20 Min","Lil Uzi Vert",209486,2018-01-17
"3358","158","Poles 1469","Trippie Redd",209225,2018-01-17
"3359","159","Delicate","Taylor Swift",207950,2018-01-17
"3360","160","Greatest Love Story","LANCO",207758,2018-01-17
"3361","161","In the Dark","Camila Cabello",206379,2018-01-17
"3362","162","Yours","Russell Dickerson",206239,2018-01-17
"3363","163","Zombie","The Cranberries",205289,2018-01-17
"3364","164","Look At Me!","XXXTENTACION",204662,2018-01-17
"3365","165","Fake Love","Drake",204147,2018-01-17
"3366","166","Exchange","Bryson Tiller",204101,2018-01-17
"3367","167","So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",204064,2018-01-17
"3368","168","Issues","Julia Michaels",202365,2018-01-17
"3369","169","Slow Hands","Niall Horan",202341,2018-01-17
"3370","170","PRBLMS","6LACK",202284,2018-01-17
"3371","171","Sucker for You","Matt Terry",202200,2018-01-17
"3372","172","Starboy","The Weeknd",201680,2018-01-17
"3373","173","Modern Slavery","Huncho Jack",201624,2018-01-17
"3374","174","Losing Sleep","Chris Young",200580,2018-01-17
"3375","175","Heaven","Kane Brown",200014,2018-01-17
"3376","176","In Case You Didn't Know","Brett Young",199042,2018-01-17
"3377","177","No Option","Post Malone",198425,2018-01-17
"3378","178","Lemon - Edit","N.E.R.D",198230,2018-01-17
"3379","179","Inside Out","Camila Cabello",197747,2018-01-17
"3380","180","Anywhere","Rita Ora",197728,2018-01-17
"3381","181","X (feat. Future)","21 Savage",197029,2018-01-17
"3382","182","EL BAÑO","Enrique Iglesias",196539,2018-01-17
"3383","183","All Falls Down","Alan Walker",196327,2018-01-17
"3384","184","Myself","NAV",194941,2018-01-17
"3385","185","Caroline","Aminé",194926,2018-01-17
"3386","186","Praying","Kesha",194387,2018-01-17
"3387","187","Good Old Days (feat. Kesha)","Macklemore",193658,2018-01-17
"3388","188","Lemon","N.E.R.D",192544,2018-01-17
"3389","189","Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",192312,2018-01-17
"3390","190","Money Longer","Lil Uzi Vert",192133,2018-01-17
"3391","191","When It Rains It Pours","Luke Combs",191833,2018-01-17
"3392","192","There's Nothing Holdin' Me Back","Shawn Mendes",191785,2018-01-17
"3393","193","Broccoli (feat. Lil Yachty)","DRAM",191400,2018-01-17
"3394","194","Consequences","Camila Cabello",191332,2018-01-17
"3395","195","Corazón","Maluma",191228,2018-01-17
"3396","196","Se Preparó","Ozuna",191142,2018-01-17
"3397","197","Saved","Khalid",190358,2018-01-17
"3398","198","'Till I Collapse","Eminem",187580,2018-01-17
"3399","199","Glorious (feat. Skylar Grey)","Macklemore",187042,2018-01-17
"3400","200","Criminal","Natti Natasha",186645,2018-01-17
"3401","1","rockstar","Post Malone",1262737,2018-01-18
"3402","2","Havana","Camila Cabello",1060566,2018-01-18
"3403","3","No Limit","G-Eazy",1013891,2018-01-18
"3404","4","Finesse (Remix) [feat. Cardi B]","Bruno Mars",1012042,2018-01-18
"3405","5","I Fall Apart","Post Malone",980338,2018-01-18
"3406","6","Never Be the Same","Camila Cabello",961611,2018-01-18
"3407","7","Bartier Cardi (feat. 21 Savage)","Cardi B",900883,2018-01-18
"3408","8","Ric Flair Drip (& Metro Boomin)","Offset",885189,2018-01-18
"3409","9","All The Stars (with SZA)","Kendrick Lamar",870258,2018-01-18
"3410","10","Him & I (with Halsey)","G-Eazy",833913,2018-01-18
"3411","11","LOVE. FEAT. ZACARI.","Kendrick Lamar",754129,2018-01-18
"3412","12","Codeine Dreaming (feat. Lil Wayne)","Kodak Black",751635,2018-01-18
"3413","13","Let You Down","NF",747741,2018-01-18
"3414","14","PICK IT UP (feat. A$AP Rocky)","Famous Dex",728063,2018-01-18
"3415","15","Candy Paint","Post Malone",689138,2018-01-18
"3416","16","XO TOUR Llif3","Lil Uzi Vert",674254,2018-01-18
"3417","17","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld",668122,2018-01-18
